TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
997,811,566,3938,95,69,1,11,106,77,127,167
1392,824,694,2988,198,311,1,6,128,93,176,309
939,411,268,2339,186,125,1,9,117,117,160,137
875,1337,831,5336,265,175,1,10,130,84,122,232
2194,1361,474,4198,716,347,0,13,304,187,64,338
1113,841,1191,4360,247,153,9,24,123,90,149,106
1377,773,489,2827,432,181,2,20,170,79,159,322
149,204,287,1213,8,13,0,5,17,20,114,32
370,692,855,3217,16,78,0,11,44,32,70,72
928,2202,1023,7459,39,174,0,16,131,113,52,56
639,786,667,3763,63,55,0,4,91,74,81,95
1712,1019,599,4117,150,90,2,11,166,99,337,444
1191,596,416,2652,76,60,10,8,101,71,163,291
1803,1258,980,5622,117,130,0,19,187,84,243,528
1757,1492,803,5422,311,456,1,19,290,248,326,525
1012,726,518,3426,59,110,0,12,115,67,108,202
637,441,512,2977,33,59,1,6,41,50,190,121
711,735,332,2798,54,149,0,21,80,52,53,51
637,1127,611,4438,31,125,2,8,98,78,27,39
641,574,632,3706,29,41,1,8,75,59,114,53
218,1035,579,3878,10,90,0,7,59,42,8,47
535,1221,871,4833,31,38,5,10,54,88,84,31
338,720,291,2777,23,50,0,7,35,40,9,34
1470,1430,1110,7267,52,67,2,25,138,71,111,107
1193,1552,553,5762,35,38,0,24,79,41,13,130
630,1994,1166,7348,35,56,3,16,94,86,120,21
615,1214,807,4922,29,51,0,13,56,64,147,146
406,689,586,3171,15,48,3,1,40,40,18,81
715,742,441,3032,14,53,1,8,37,31,22,68
789,1054,767,4469,31,125,0,20,89,52,105,119
528,950,371,3471,8,34,1,4,47,32,47,19
298,374,239,1911,4,11,1,7,30,10,34,42
1647,1280,600,5630,49,28,4,11,75,56,45,137
1156,1472,901,6306,72,44,2,25,134,72,118,221
866,1165,433,4526,28,24,2,10,83,36,50,46
933,1194,630,5550,62,41,2,18,72,38,16,80
1178,1051,662,3937,98,47,0,18,149,153,30,272
1570,1280,1668,6375,63,96,0,9,118,142,411,178
1331,946,1065,6165,145,267,4,23,275,250,361,285
252,626,290,2378,30,23,0,6,52,52,6,30
1337,1676,665,6846,20,26,3,6,115,53,49,79
590,977,586,4311,16,14,3,16,76,40,9,80
1073,803,549,3628,26,11,0,12,65,45,184,135
932,861,525,3770,13,21,0,9,59,27,14,118
1015,581,423,2659,9,5,1,19,37,25,33,154
2077,969,1031,5032,38,18,2,22,98,63,151,263
791,690,491,3163,7,20,0,18,36,12,9,104
1480,1524,670,6116,23,36,2,18,73,41,0,119
367,621,343,3497,23,10,0,16,65,38,10,38
549,317,514,1920,3,12,0,7,40,20,4,51
569,394,716,2710,1,16,0,5,26,19,19,67
946,2166,953,7773,51,323,1,20,152,110,66,111
543,1083,789,4327,18,94,0,4,73,51,16,27
710,1219,1521,5849,32,94,0,11,97,75,168,68
502,468,398,2339,4,17,2,6,25,11,35,99
398,138,196,919,1,3,0,5,5,4,26,66
377,288,449,1769,0,8,0,6,16,13,11,49
1022,433,393,2219,3,5,0,0,42,32,50,162
1999,863,596,3777,9,12,1,17,72,32,88,322
1041,585,399,2685,3,8,0,15,48,17,26,179
2570,1242,1199,7519,20,27,6,32,156,100,289,482
1333,958,687,3965,23,39,1,16,72,37,72,349
1028,1072,843,4760,8,13,0,19,51,69,116,94
777,386,246,1941,3,0,0,14,23,20,22,123
545,451,301,2298,9,11,0,10,25,17,43,102
2168,1017,736,4786,26,13,1,17,81,64,164,472
787,481,444,2696,2,7,0,12,52,28,26,108
1286,707,617,3247,25,60,1,22,50,49,235,283
934,965,633,4255,26,24,3,12,41,59,79,241
1379,573,460,2886,5,16,0,23,63,22,52,178
628,391,535,2199,6,7,1,6,34,50,15,140
1595,905,945,4957,41,149,0,8,80,58,225,137
277,338,439,2014,6,14,0,3,16,18,39,31
345,368,418,1855,4,5,0,8,33,20,79,70
551,359,332,1893,12,7,0,8,36,16,24,88
1037,723,871,4041,13,40,0,18,40,31,105,169
602,290,551,2552,9,23,0,7,38,29,45,64
914,526,679,2877,3,32,0,4,38,35,38,127
1104,475,800,2950,6,7,1,11,43,13,130,155
1597,1022,930,5294,25,31,0,37,90,65,108,249
983,890,837,4656,31,56,7,33,101,77,175,285
1446,831,744,4152,34,53,0,24,122,85,492,595
1548,616,420,3211,57,53,0,29,121,63,400,568
1198,360,611,2128,49,57,0,14,59,47,247,377
1747,804,842,3854,30,72,3,27,103,69,109,250
2053,1450,1138,6933,18,35,2,62,109,64,160,489
613,333,584,2273,16,35,0,13,44,27,102,91
528,582,425,2502,8,29,1,8,32,12,37,76
1696,1460,950,6232,32,37,2,22,105,67,37,349
841,365,236,1501,11,7,0,11,57,18,102,197
1234,892,599,4034,7,34,0,28,110,41,176,207
546,779,448,3517,30,9,0,12,56,33,33,185
1240,953,481,4016,11,4,0,8,65,49,59,200
1698,1228,1048,5946,18,17,0,10,101,58,132,399
470,438,371,2289,4,8,1,1,26,18,9,43
572,613,323,2525,9,15,4,9,36,17,29,104
918,619,500,3164,3,3,0,12,38,25,52,171
665,723,466,3135,6,2,0,4,42,16,0,116
1477,1012,472,4124,6,13,2,14,49,28,44,210
1121,938,637,4220,13,15,1,15,76,27,63,128
966,575,340,2498,10,9,0,17,41,21,14,139
931,1022,497,4202,15,19,1,23,68,37,76,175
835,486,311,2039,9,9,3,6,18,6,41,150
1370,798,424,3386,14,5,0,22,59,40,91,256
887,614,418,2682,8,8,0,7,27,17,13,166
1226,780,749,3468,17,14,0,21,127,50,88,185
1109,916,641,4012,14,29,0,22,70,34,40,114
1839,859,651,3815,49,37,3,19,119,104,309,466
2247,1092,628,4648,66,46,4,54,206,144,660,1021
1672,858,1344,6302,65,106,2,15,166,126,262,450
1985,1422,825,6037,27,56,9,24,87,84,100,343
1085,866,1344,4733,13,35,0,7,62,52,229,106
1993,1428,965,6482,22,15,0,30,89,39,70,301
1574,1464,973,7225,89,44,0,45,129,61,86,382
825,733,662,3249,9,14,0,17,41,38,48,75
1275,529,405,2686,16,15,4,9,71,39,174,397
1832,803,1036,4308,29,35,1,17,106,58,354,335
640,566,715,3051,11,15,0,8,53,14,43,82
501,449,644,2560,5,3,0,0,23,13,6,19
683,549,560,2658,0,3,0,3,22,13,25,90
530,323,290,1627,3,5,0,5,34,10,50,45
1977,1110,788,5152,18,22,0,22,62,78,74,334
1578,1105,889,4943,19,21,0,23,69,52,213,645
925,731,975,3769,9,25,0,9,49,16,105,163
808,752,744,3605,5,28,0,21,51,20,59,139
1983,1186,1012,5963,22,39,0,17,81,68,108,442
1075,582,996,3581,3,11,0,5,30,15,36,105
227,141,269,879,5,2,0,1,5,5,15,46
867,536,777,3057,14,13,1,8,27,16,7,60
678,325,943,2687,14,25,0,8,37,17,96,144
292,238,365,1561,1,4,0,9,12,7,12,55
1194,601,575,3095,10,24,2,12,52,25,100,299
1058,460,352,2153,12,4,0,2,44,45,151,145
1349,715,829,3527,23,7,0,7,62,51,163,345
1414,802,622,3435,6,20,0,8,71,29,86,235
1003,731,538,3554,5,9,0,27,70,30,34,119
1184,667,479,2904,14,15,0,8,47,36,88,197
1208,649,537,3242,7,7,0,16,35,23,23,193
917,422,337,1765,4,3,0,11,29,33,24,142
2355,1077,1029,4969,26,39,0,24,125,65,166,459
1409,889,339,3291,19,58,0,10,47,33,43,188
2695,1273,827,5722,18,10,4,21,105,60,186,531
1975,1072,1009,4816,19,30,3,28,118,49,127,371
782,642,584,3005,6,5,1,8,59,24,26,98
977,791,555,3255,19,101,0,6,68,48,38,135
961,580,412,2690,9,9,1,1,35,8,17,71
1387,708,454,3006,14,14,3,13,68,21,31,161
1838,429,491,3189,42,59,2,59,85,46,558,724
1170,714,813,4134,62,108,3,62,103,28,261,223
693,447,229,2240,27,36,1,19,41,42,133,198
1349,624,433,3653,54,36,2,40,82,54,544,386
1115,345,189,2093,40,17,2,46,81,38,219,306
783,585,391,2868,37,21,0,30,47,36,61,70
4084,1751,969,6126,195,101,5,85,212,159,395,848
682,1788,943,7022,38,57,0,44,96,80,16,133
691,818,503,3664,7,21,1,14,26,35,36,193
880,336,174,1715,23,15,0,23,40,19,103,218
482,519,451,2528,16,25,0,13,48,25,31,107
872,1059,997,4802,29,59,1,38,107,73,133,223
622,391,320,1804,14,34,0,27,40,24,34,98
1789,226,267,2565,27,42,1,33,52,38,89,205
744,513,726,2692,9,46,1,23,65,48,79,112
898,149,82,4455,84,108,1,54,104,73,11,22
2058,834,724,4767,37,40,3,86,121,61,293,302
977,568,357,2535,33,99,1,43,75,41,62,260
1457,905,589,4388,20,19,1,66,68,14,107,288
1584,1278,866,6038,38,18,6,45,77,61,79,330
769,1282,650,5292,22,22,1,19,60,53,0,149
643,643,362,2726,14,6,1,14,33,22,11,87
383,328,192,1518,7,3,0,7,16,13,15,60
950,581,322,2495,4,5,0,21,36,18,45,108
1257,723,532,3157,13,18,0,7,80,45,127,324
687,566,300,2389,10,8,0,15,26,25,43,162
729,494,371,2136,6,5,0,7,44,14,18,129
1819,833,719,3785,11,19,1,27,52,42,159,497
704,487,288,2151,4,3,0,8,31,18,23,126
881,700,305,2753,7,16,0,18,57,23,27,133
1153,645,301,2745,12,4,0,21,44,31,37,207
695,424,240,1941,5,8,0,34,18,10,33,137
843,421,204,1761,4,6,0,33,61,7,39,161
1106,476,432,2261,21,61,0,12,38,18,36,207
957,325,376,1827,6,4,0,10,31,11,54,257
870,427,342,2116,1,5,0,7,14,4,21,139
2591,1174,873,4939,16,18,1,28,83,50,274,552
554,329,268,1568,1,0,0,19,19,3,30,92
643,261,287,1332,7,2,1,12,19,6,18,203
822,380,426,2047,4,8,0,4,21,5,54,169
1506,696,1110,4396,9,19,4,30,41,22,303,476
782,353,396,1677,4,5,2,13,22,13,71,162
1339,975,1239,6461,101,171,1,54,106,88,281,202
1610,1055,524,4178,17,13,0,25,54,31,74,184
1553,1312,627,5775,20,32,1,39,75,34,13,430
372,186,53,98,1,0,0,475,36,19,51,112
490,271,429,1725,0,5,0,7,21,8,51,135
118,47,112,400,0,0,0,0,4,3,0,22
343,207,298,1279,2,3,0,9,16,9,28,55
709,344,330,1806,2,2,5,5,25,26,46,162
1277,539,589,2774,7,14,1,23,45,15,98,247
1432,907,853,4006,9,97,0,25,76,60,150,369
2125,758,712,3705,25,8,1,20,44,30,179,482
642,292,241,1305,8,0,0,3,23,18,27,128
939,752,477,3319,15,8,0,10,59,31,61,237
1577,1359,655,5720,35,44,3,29,119,44,100,213
753,934,1000,4384,45,65,0,16,64,79,135,91
842,873,653,4054,25,53,0,12,66,63,121,187
879,890,789,4406,12,30,0,16,77,42,50,62
1802,1174,971,5125,60,30,2,14,131,79,291,376
1159,716,430,2976,42,23,0,11,100,78,146,305
947,724,813,3985,20,16,1,19,52,37,76,161
272,211,181,1042,1,6,0,12,19,23,11,51
570,204,312,1351,2,2,0,9,13,4,5,83
902,436,342,1964,3,8,0,13,40,11,51,191
1098,590,472,2898,4,10,0,10,33,17,60,208
1165,622,460,2780,5,4,0,18,31,14,56,272
830,375,323,1728,9,7,0,6,32,18,86,210
1714,1022,627,3978,29,111,3,7,87,99,182,289
1565,861,426,3498,15,6,6,19,45,19,96,296
729,389,352,1925,10,4,0,10,26,11,39,111
595,342,402,1941,8,5,0,11,30,16,13,87
1254,506,429,2441,6,8,0,18,38,26,76,312
2205,1009,884,4736,21,17,1,27,53,42,278,527
1605,844,881,4148,16,34,0,7,64,21,199,409
1898,1054,632,4179,15,25,1,28,72,23,385,718
3232,1516,929,6558,30,33,2,28,84,32,330,726
1381,752,510,3274,16,6,0,10,61,17,31,245
782,443,375,2292,2,9,0,8,26,16,16,160
1284,859,421,3645,13,26,2,22,49,31,30,187
1988,1165,1064,5889,23,22,4,37,64,41,225,491
2058,1329,1462,6449,32,26,1,30,130,78,285,540
912,822,829,4164,15,14,2,9,46,33,39,85
2078,1377,828,5771,17,27,3,28,123,63,75,348
667,508,345,2200,9,10,0,8,27,16,16,90
2177,1091,704,5032,17,11,1,12,110,55,150,335
2086,996,627,4523,11,17,1,24,90,32,107,403
1386,608,479,1988,7,5,1,586,92,11,106,304
674,319,262,1504,12,2,0,31,17,16,44,172
587,322,304,1456,10,10,1,12,32,10,36,157
1240,615,641,2981,17,19,0,40,66,45,254,418
866,588,310,1409,5,2,3,719,74,26,69,154
594,189,355,1224,10,6,0,48,43,12,68,146
964,398,565,2243,3,6,0,17,44,22,76,244
988,575,540,2724,4,17,3,31,65,29,86,215
807,469,423,2399,20,26,1,13,28,33,57,158
1104,524,557,2832,22,27,0,23,55,45,150,378
1298,518,616,2728,9,3,0,18,31,24,102,292
1290,697,589,3221,10,18,0,25,42,57,60,226
1415,742,785,3548,11,8,0,40,109,122,111,306
284,1325,458,4929,17,60,1,4,47,47,15,49
1126,898,693,4313,33,90,1,11,109,56,67,243
2049,1349,885,5978,62,138,2,21,137,116,162,343
467,476,610,2473,13,25,0,0,18,18,71,23
1298,777,1004,5105,31,58,0,14,82,82,142,283
1321,453,627,3195,41,22,1,23,52,65,216,359
948,1823,968,7755,45,72,0,14,148,54,155,291
816,942,451,4191,8,16,0,18,48,19,124,172
895,898,339,3588,8,18,5,16,78,44,25,204
1121,715,513,3222,9,8,0,11,51,36,36,277
1014,722,321,2813,10,6,0,18,45,29,47,210
1657,1390,933,6467,21,27,2,33,87,64,32,291
1970,2131,627,7487,34,50,3,15,104,66,127,184
1008,1441,757,6166,25,20,0,17,81,47,36,82
805,880,519,3655,20,48,2,24,51,50,50,153
1843,903,977,4768,80,114,2,36,123,94,392,469
4451,1544,881,6566,86,98,0,40,176,144,335,892
562,517,559,2851,7,28,1,13,34,24,12,94
279,141,322,2325,14,64,3,3,45,40,12,17
945,886,489,3884,16,31,0,21,70,40,43,81
381,621,857,3405,8,23,0,3,35,30,54,33
225,922,322,3284,10,44,0,7,41,28,11,70
1315,1326,2046,7181,33,68,4,16,110,78,340,195
884,528,571,2945,21,6,0,15,32,22,72,221
1275,963,673,4128,18,67,0,11,114,73,213,205
1141,755,443,3028,26,60,0,11,90,60,88,330
2437,1307,916,5281,51,101,0,51,143,78,299,578
905,922,576,3845,24,110,0,15,65,76,160,299
968,759,530,3405,9,82,0,3,60,51,47,209
1709,1518,627,5854,26,50,0,17,84,57,123,266
1398,1824,799,6970,37,93,2,18,126,93,88,214
593,1040,654,4443,24,34,0,16,59,65,69,236
1299,693,1696,4975,30,42,0,9,73,54,125,230
659,1157,694,5206,20,26,1,7,92,70,90,183
1155,1919,732,7039,18,60,0,12,91,57,152,163
1123,1257,1825,6748,32,44,0,5,62,62,250,124
908,1272,868,5479,13,58,0,12,76,63,57,59
807,1368,908,6007,42,32,2,9,112,75,23,116
1447,1086,1122,5862,60,37,4,11,133,203,212,175
372,643,561,3228,26,66,1,3,59,48,22,94
1390,754,704,3628,35,5,0,11,39,31,65,246
787,591,612,3635,856,20,1,2,50,364,15,143
982,549,605,2644,79,2,1,3,51,27,102,208
895,599,637,2777,149,16,4,7,69,16,136,189
1128,522,501,2287,334,27,1,6,79,42,151,366
799,606,640,2666,181,18,2,12,86,29,147,214
2090,768,712,3103,163,14,0,6,101,28,358,484
1224,585,317,2029,105,7,0,5,67,16,114,347
1255,515,472,2254,162,10,6,7,108,45,303,409
696,256,335,1378,70,11,0,0,34,16,183,131
496,609,572,2833,136,99,3,2,91,59,52,125
580,397,399,2756,2448,8,2,3,51,34,60,117
725,800,896,3948,34,70,0,4,54,37,104,185
440,322,289,1520,28,16,0,2,23,3,41,90
832,427,406,2008,13,5,0,4,25,17,17,112
568,411,352,1922,10,1,0,2,33,16,54,149
453,317,410,1697,23,20,0,3,23,33,56,105
1738,793,989,4556,133,58,4,2,65,57,101,296
1288,461,419,4159,993,96,5,13,145,128,247,191
763,580,465,2590,1,9,0,0,23,11,37,194
1776,1204,1022,5370,40,43,0,12,87,43,110,463
1077,732,727,3409,16,6,1,1,33,13,146,228
1449,721,921,3812,19,7,1,0,35,20,170,367
482,999,611,3864,95,95,1,16,80,102,19,43
1638,1503,980,6602,185,132,1,27,561,676,31,114
667,1996,927,7790,144,83,1,34,246,266,35,89
815,1900,1137,6952,633,86,8,24,203,229,108,196
424,851,535,2947,487,35,0,8,98,103,17,96
945,1392,905,6191,251,63,9,15,193,159,30,60
253,1060,493,3721,163,147,1,9,128,149,8,20
283,1208,678,4449,503,199,1,7,163,152,13,86
292,1794,459,5059,785,228,7,12,281,309,23,28
350,1957,296,4774,1055,564,15,8,546,523,33,109
228,1468,182,3828,303,206,6,9,171,165,21,17
266,1261,810,5042,146,106,1,17,111,146,64,9
872,820,1444,5363,312,185,3,17,169,212,233,163
1413,2018,526,2437,2974,146,2,14,1096,1415,218,429
1046,1343,725,4611,675,105,2,20,216,244,37,47
175,1416,930,5002,685,111,3,18,202,172,50,27
393,567,525,3864,638,149,0,12,152,239,55,39
109,856,819,3618,61,106,0,5,67,98,29,31
1166,446,534,2747,768,37,1,1,132,201,342,349
927,781,1023,3189,1136,70,0,6,262,457,329,289
580,312,724,2871,167,66,1,9,110,173,27,26
2513,1334,645,3476,1244,183,3,25,1511,2552,135,245
1221,672,464,1736,1105,60,0,14,295,402,261,306
1275,944,676,3128,1281,126,2,17,668,831,140,349
988,1096,685,3383,803,76,2,1,326,388,53,91
116,175,8,4013,265,190,13,25,384,552,0,29
892,1434,713,5226,633,51,0,20,152,156,73,109
424,997,603,4248,288,34,4,19,103,141,26,79
379,805,565,3526,212,33,0,16,86,105,9,8
1309,1180,842,4354,827,34,1,37,232,161,131,298
815,1633,652,6440,529,181,17,27,257,287,89,159
2009,1159,605,3105,1245,268,7,20,658,789,349,452
1932,1435,661,3193,1926,248,12,13,331,351,134,389
368,674,440,2575,270,73,2,13,180,201,63,98
739,1123,502,3484,679,238,8,12,324,349,77,176
1544,1334,718,4319,1052,197,7,30,531,720,126,372
1160,1390,772,4011,1529,415,3,26,343,296,63,88
777,1957,607,4966,1896,293,8,21,446,484,48,133
2013,1102,332,2187,1590,317,9,19,477,515,214,426
1171,853,238,1669,1695,156,8,12,348,361,202,262
98,2014,832,6347,101,263,6,13,116,127,67,51
126,820,356,2670,192,109,1,14,121,88,0,0
425,1974,962,5909,398,255,5,12,169,176,106,45
785,1808,1183,6447,243,139,1,9,139,173,63,90
178,580,460,2337,44,34,1,2,38,64,5,9
243,711,424,2055,397,54,2,11,89,114,12,24
239,1047,664,3656,186,91,0,1,141,200,11,26
451,769,393,2757,332,46,6,5,88,225,19,35
386,1137,433,4010,150,73,0,12,142,185,8,48
445,1152,425,3831,226,63,3,12,123,203,31,101
704,1925,884,7114,243,161,1,16,215,256,63,13
623,1419,579,4555,493,138,1,14,221,262,7,41
518,1090,310,3510,253,139,1,12,182,189,0,42
274,873,530,3152,179,89,2,10,140,152,20,20
627,1601,1025,5879,153,174,2,5,141,147,0,0
869,1692,1062,7219,208,76,2,20,161,155,62,107
299,1820,852,6455,553,123,2,14,148,168,16,61
946,1404,628,5364,411,143,1,16,180,227,41,115
822,1388,1121,6579,70,57,12,16,93,88,57,131
373,1373,826,5998,97,49,1,33,115,120,15,110
1159,1756,423,5703,471,141,9,21,241,218,87,241
455,713,660,3539,48,25,0,8,68,71,32,70
1177,1389,599,4961,287,71,2,8,195,138,99,272
981,1238,418,4682,281,78,0,18,188,199,34,104
1063,2111,585,6798,570,248,2,35,417,448,25,126
683,1287,543,3904,1269,958,8,26,332,387,71,96
734,1982,874,4556,2479,800,12,25,607,650,15,167
1264,2367,362,2879,3917,557,3,25,603,614,182,232
1222,1310,114,566,2521,158,11,15,262,254,114,159
1592,1710,708,4260,1948,401,46,8,575,601,99,176
610,1319,557,4201,651,276,22,19,233,224,0,33
567,1027,430,3112,602,241,0,10,246,270,19,69
614,927,375,2816,697,234,7,16,180,224,172,182
2697,2877,305,2990,5635,593,21,27,895,844,280,386
0,7,82,1201,3475,11,0,2,27,71,0,0
768,2193,395,2826,4897,1039,6,14,502,554,59,70
1223,1501,28,2185,939,100,14,33,390,481,7,0
1303,1818,20,2411,985,119,11,16,417,493,74,21
364,219,4,1204,303,48,6,12,157,205,41,17
404,1306,719,4430,895,286,2,24,256,270,0,93
610,2465,1019,7330,1331,559,10,37,377,420,70,21
574,939,850,3789,331,121,6,20,129,183,67,24
1620,1773,866,4864,1220,339,7,26,494,447,15,218
160,570,290,1968,191,129,0,10,68,71,14,26
1682,1102,439,3005,656,157,5,28,441,367,224,260
800,700,262,1857,466,36,0,14,160,165,126,156
1286,539,508,1763,815,82,1,3,77,59,126,346
822,710,525,2893,304,82,0,3,144,175,39,191
287,307,225,1162,171,45,0,8,77,97,41,40
524,543,365,2198,157,162,1,17,120,102,29,73
318,748,885,3677,128,175,10,9,91,85,45,50
848,1269,801,5107,332,154,2,17,237,227,66,95
2222,1842,655,3629,2227,337,6,29,656,727,215,579
821,815,610,3088,464,147,1,19,297,401,101,170
805,592,514,2568,228,75,0,16,179,220,227,131
1260,838,578,3229,368,56,2,28,210,274,63,116
1006,688,595,2399,1310,137,5,24,162,152,125,219
1038,1222,920,5026,462,95,11,21,250,252,31,290
409,776,653,3557,137,101,3,6,87,97,78,58
476,806,625,2959,788,189,4,20,209,180,47,56
1684,1706,595,3446,1875,294,2,26,1166,1597,83,150
716,558,2342,4428,307,67,4,14,130,162,109,30
48,650,396,2471,181,59,3,6,62,76,13,22
0,4,5,15,1,2,0,0,0,0,0,0
1152,413,2548,3426,407,403,3,18,94,76,682,90
508,557,188,1923,353,116,0,10,123,101,57,51
592,1281,893,5169,311,308,9,30,134,140,74,114
140,637,326,2283,38,72,0,8,17,36,10,21
663,652,298,2155,472,126,1,6,111,106,110,75
502,565,232,1663,768,239,0,5,114,67,72,142
323,413,261,1113,528,70,4,5,75,59,13,19
654,577,379,1495,893,110,0,5,209,205,41,111
364,472,232,1052,642,90,1,10,149,196,107,101
327,475,572,1912,366,70,1,7,53,67,37,53
1489,1640,693,1448,4272,316,0,21,430,456,189,263
268,181,172,157,683,78,0,3,41,40,67,114
619,802,316,751,2302,35,3,18,161,139,63,113
1272,981,317,856,2763,99,2,8,163,191,171,157
697,571,343,396,2151,25,1,8,69,71,194,157
151,353,230,1412,35,25,0,1,22,43,0,7
687,1403,977,5672,298,319,6,10,185,167,69,138
1219,1253,870,2134,2369,1027,3,10,303,243,88,141
1401,795,949,1384,1817,490,1,13,334,313,126,215
609,1219,168,635,3225,386,1,14,262,210,87,132
2128,1222,382,819,2973,914,0,41,382,462,120,256
536,665,521,1849,1388,69,2,7,126,85,43,63
165,385,193,1136,458,42,1,6,54,68,6,26
1221,1361,564,372,4316,131,1,14,156,133,130,265
1609,1439,828,545,5520,83,3,14,261,257,151,324
841,748,696,154,3288,13,2,9,127,128,41,82
655,502,213,371,1534,21,1,5,45,42,109,55
1218,958,440,293,3245,63,1,14,182,128,287,293
1700,1406,625,503,5024,135,1,19,243,282,224,295
455,524,364,136,2070,15,0,9,53,54,66,95
1698,1234,546,214,4625,30,0,8,195,172,124,581
1132,806,408,447,2691,62,7,8,218,202,64,211
1368,1908,264,474,5559,237,0,11,251,224,97,202
436,338,108,346,923,47,0,0,55,49,54,80
1565,1161,554,581,3727,50,2,7,157,129,469,375
564,1048,493,517,3442,71,0,1,146,81,41,145
753,832,363,224,2843,48,0,5,119,93,159,104
746,1063,537,537,3469,134,5,18,141,130,34,78
1661,1858,789,2166,5276,772,3,28,296,293,406,137
615,508,289,331,1565,41,0,2,106,95,54,100
763,1339,832,1138,4464,181,1,22,211,141,66,18
1078,1303,968,763,4868,128,3,11,193,180,33,98
442,420,730,752,1602,22,0,4,82,74,110,121
870,650,481,319,2585,33,2,25,112,105,23,65
385,435,333,176,1819,10,1,5,65,39,16,54
330,557,331,1177,980,126,1,8,151,151,63,47
527,402,1216,2109,1016,103,3,1,104,99,338,194
2170,840,1182,2157,1933,70,9,4,269,275,412,455
480,1427,894,4158,285,425,0,7,83,143,50,105
703,974,721,4042,292,256,0,3,89,61,99,133
880,1285,418,3616,621,758,3,5,130,155,64,87
999,1233,1560,4814,1527,260,0,12,206,227,200,142
758,1140,532,3379,1305,185,2,8,135,154,249,216
56,367,262,1524,61,114,2,5,32,43,0,0
167,628,708,2645,67,100,0,0,51,22,30,10
278,438,1050,2919,101,92,1,0,18,27,65,32
1034,885,397,2405,1305,253,1,8,178,164,34,234
1421,1232,493,2588,1932,370,0,16,405,466,58,182
869,1524,332,2505,2238,450,0,29,555,659,62,135
3147,1693,385,2595,3869,500,17,25,914,1062,254,455
921,1715,460,5058,885,303,4,11,216,245,91,53
1739,1218,516,2249,1956,324,1,16,414,584,217,381
1136,1138,757,3484,828,313,6,1,180,183,301,373
1170,1688,742,4554,1369,357,8,29,359,539,31,339
1410,873,387,2050,1218,183,4,19,269,357,145,397
357,549,403,2442,110,51,0,22,57,101,12,66
92,462,262,1667,200,38,0,1,47,38,14,22
564,1211,714,4322,264,110,1,2,46,90,195,157
507,938,777,4243,64,41,6,7,85,109,10,41
490,1476,686,5511,119,67,1,9,82,97,29,51
255,777,476,3050,123,44,0,4,46,50,11,0
578,1291,680,5229,87,74,3,16,88,103,37,73
468,1391,1050,5182,176,418,0,7,141,112,37,57
109,437,327,1693,44,80,0,7,29,45,19,11
152,634,670,2614,38,263,1,0,31,43,32,24
131,1052,316,3110,105,205,0,1,73,50,8,19
964,723,1629,4204,82,325,1,2,63,83,105,0
146,50,287,669,43,55,0,0,6,26,128,0
399,1023,1815,4987,152,328,1,5,113,98,265,61
772,658,304,1916,518,632,0,11,300,363,167,202
258,824,695,3093,194,448,0,2,116,164,40,63
2831,1056,286,2214,1648,448,0,21,375,425,210,432
2393,1220,293,2835,1460,1031,2,37,601,699,341,261
355,773,846,3341,63,246,4,1,105,107,9,28
94,450,434,1855,24,134,9,8,64,93,17,5
196,579,571,2283,47,85,0,3,27,44,16,43
433,1188,1111,5310,123,412,4,8,87,131,39,33
795,1448,797,4528,85,743,4,14,84,142,9,17
280,498,416,1909,129,192,0,4,70,63,53,21
163,576,523,2509,57,212,0,1,74,64,43,31
473,1534,833,5694,74,144,2,8,107,122,12,89
152,1124,746,4459,32,101,1,7,64,92,17,27
304,463,377,2192,17,25,0,4,23,28,18,10
347,584,550,2906,51,38,0,3,45,58,30,105
144,640,636,3132,10,17,0,5,41,68,8,0
392,743,949,3531,59,93,1,6,80,57,19,0
438,863,391,2577,304,334,1,17,77,78,12,8
1068,1108,1203,4947,513,385,3,10,182,156,127,263
576,1204,510,4036,704,567,0,13,135,151,97,58
686,856,237,2579,520,354,1,5,141,128,34,108
344,759,532,2996,154,316,1,8,71,94,23,52
938,1961,1197,6261,539,971,0,11,168,180,225,143
415,762,486,3149,244,279,1,8,103,84,10,50
467,883,874,3934,165,208,1,4,81,94,60,53
2085,1929,4139,8472,1559,731,4,27,344,389,1140,424
1057,760,251,2511,501,317,1,8,112,121,32,126
